shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112827 169891,38.50413,-76.64257,15
112827 169891,38.50412,-76.64257,16
112827 169891,38.50379,-76.64273,17
112827 169891,38.50365,-76.6428,18
112827 169891,38.50351,-76.64284,19
112827 169891,38.50341,-76.64286,20
112827 169891,38.50326,-76.64288,21
112827 169891,38.5032,-76.64287,22
112827 169891,38.50308,-76.64285,23
112827 169891,38.50299,-76.6428,24
112827 169891,38.5028,-76.64269,25
112827 169891,38.5027,-76.64261,26
112827 169891,38.50234,-76.64233,27
112827 169891,38.50227,-76.64228,28
112827 169891,38.50216,-76.64223,29
112827 169891,38.50207,-76.64218,30
112827 169891,38.50191,-76.64213,31
112827 169891,38.50135,-76.64198,32
112827 169891,38.50105,-76.6419,33
112827 169891,38.50094,-76.64187,34
112827 169891,38.50064,-76.64179,35
112827 169891,38.50024,-76.6417,36
112827 169891,38.49976,-76.64159,37
112827 169891,38.4995,-76.64151,38
112827 169891,38.49934,-76.64143,39
112827 169891,38.49927,-76.6413,40
112827 169891,38.49926,-76.64125,41
112827 169891,38.49925,-76.64123,42
112827 169891,38.49924,-76.64118,43
112827 169891,38.49923,-76.64113,44
112827 169891,38.49922,-76.641,45
112827 169891,38.49922,-76.64083,46
112827 169891,38.49923,-76.64053,47
112827 169891,38.49933,-76.63757,48
112827 169891,38.49932,-76.63744,49
112827 169891,38.4993,-76.63731,50
112827 169891,38.4993,-76.63726,51
112827 169891,38.49929,-76.63724,52
112827 169891,38.49926,-76.63718,53
112827 169891,38.49922,-76.63709,54
112827 169891,38.49917,-76.637,55
112827 169891,38.49904,-76.63686,56
112827 169891,38.49888,-76.63672,57
112827 169891,38.49856,-76.63646,58
112827 169891,38.49845,-76.63636,59
112827 169891,38.4984,-76.63631,60
112827 169891,38.49836,-76.63627,61
112827 169891,38.49829,-76.63621,62
112827 169891,38.49826,-76.63617,63
112827 169891,38.49813,-76.63602,64
112827 169891,38.49801,-76.63588,65
112827 169891,38.49796,-76.63583,66
112827 169891,38.49788,-76.63577,67
112827 169891,38.49783,-76.63573,68
112827 169891,38.49779,-76.63571,69
112827 169891,38.49774,-76.63568,70
112827 169891,38.49769,-76.63566,71
112827 169891,38.49761,-76.63563,72
112827 169891,38.49742,-76.63559,73
112827 169891,38.49732,-76.63557,74
112827 169891,38.49725,-76.63555,75
112827 169891,38.49718,-76.63553,76
112827 169891,38.4971,-76.63549,77
112827 169891,38.497,-76.63544,78
112827 169891,38.49689,-76.63536,79
112827 169891,38.49676,-76.63524,80
112827 169891,38.49665,-76.63511,81
112827 169891,38.49657,-76.635,82
112827 169891,38.4965,-76.63488,83
112827 169891,38.49649,-76.63487,84
112827 169891,38.49643,-76.63475,85
112827 169891,38.49635,-76.63452,86
112827 169891,38.4963,-76.63438,87
112827 169891,38.49623,-76.63407,88
112827 169891,38.49619,-76.63384,89
112827 169891,38.49615,-76.63344,90
112827 169891,38.49611,-76.63308,91
112827 169891,38.49608,-76.63273,92
112827 169891,38.49608,-76.63256,93
112827 169891,38.49608,-76.63241,94
112827 169891,38.49608,-76.6323,95
112827 169891,38.49609,-76.6322,96
112827 169891,38.49613,-76.63197,97
112827 169891,38.49621,-76.63164,98
112827 169891,38.49628,-76.63136,99
112827 169891,38.49633,-76.63105,100
112827 169891,38.49635,-76.63079,101
112827 169891,38.49636,-76.63059,102
112827 169891,38.49637,-76.63004,103
112827 169891,38.49636,-76.62959,104
112827 169891,38.49636,-76.62947,105
112827 169891,38.49633,-76.62915,106
112827 169891,38.49629,-76.6286,107
112827 169891,38.49625,-76.62813,108
112827 169891,38.49622,-76.62772,109
112827 169891,38.49621,-76.62744,110
112827 169891,38.4962,-76.62704,111
112827 169891,38.49618,-76.62687,112
112827 169891,38.49616,-76.62662,113
112827 169891,38.49615,-76.62634,114
112827 169891,38.49615,-76.6263,115
112827 169891,38.49616,-76.62624,116
112827 169891,38.49617,-76.62617,117
112827 169891,38.49619,-76.62608,118
112827 169891,38.49626,-76.62589,119
112827 169891,38.49633,-76.62566,120
112827 169891,38.49633,-76.62561,121
112827 169891,38.49634,-76.62553,122
112827 169891,38.49635,-76.62544,123
112827 169891,38.49634,-76.62528,124
112827 169891,38.4963,-76.62495,125
112827 169891,38.49627,-76.62476,126
112827 169891,38.49623,-76.6246,127
112827 169891,38.49618,-76.62444,128
112827 169891,38.49614,-76.62435,129
112827 169891,38.4961,-76.62429,130
112827 169891,38.49605,-76.62419,131
112827 169891,38.49592,-76.624,132
112827 169891,38.4958,-76.62383,133
112827 169891,38.4957,-76.62367,134
112827 169891,38.49559,-76.62346,135
112827 169891,38.49545,-76.62323,136
112827 169891,38.49536,-76.62308,137
112827 169891,38.49531,-76.62301,138
112827 169891,38.49523,-76.62286,139
112827 169891,38.49517,-76.62273,140
112827 169891,38.49514,-76.62264,141
112827 169891,38.49513,-76.62263,142
112827 169891,38.49512,-76.62257,143
112827 169891,38.4951,-76.62249,144
112827 169891,38.49508,-76.62239,145
112827 169891,38.49495,-76.62236,146
112827 169891,38.49469,-76.62231,147
112827 169891,38.49442,-76.62226,148
112827 169891,38.49414,-76.6222,149
112827 169891,38.49369,-76.62213,150
112827 169891,38.49326,-76.62206,151
112827 169891,38.49266,-76.62193,152
112827 169891,38.49262,-76.62193,153
112827 169891,38.49231,-76.62187,154
112827 169891,38.49211,-76.62184,155
112827 169891,38.49193,-76.62182,156
112827 169891,38.49173,-76.62182,157
112827 169891,38.4915,-76.62182,158
112827 169891,38.49127,-76.6218,159
112827 169891,38.49115,-76.62178,160
112827 169891,38.49109,-76.62177,161
112827 169891,38.49095,-76.62174,162
112827 169891,38.49077,-76.62169,163
112827 169891,38.49056,-76.62165,164
112827 169891,38.49039,-76.62167,165
112827 169891,38.49006,-76.62162,166
112827 169891,38.48949,-76.62157,167
112827 169891,38.48919,-76.62153,168
112827 169891,38.48882,-76.62147,169
112827 169891,38.48847,-76.62141,170
112827 169891,38.48811,-76.62137,171
112827 169891,38.48764,-76.62132,172
112827 169891,38.4874,-76.62128,173
112827 169891,38.48707,-76.62126,174
112827 169891,38.48671,-76.62125,175
112827 169891,38.48648,-76.62124,176
112827 169891,38.48617,-76.62125,177
112827 169891,38.48587,-76.62128,178
112827 169891,38.48554,-76.62131,179
112827 169891,38.48515,-76.62135,180
112827 169891,38.48504,-76.62136,181
112827 169891,38.48496,-76.62138,182
112827 169891,38.48491,-76.62138,183
112827 169891,38.4847,-76.62143,184
112827 169891,38.48415,-76.62154,185
112827 169891,38.48392,-76.62156,186
112827 169891,38.48415,-76.62154,187
112827 169891,38.4847,-76.62143,188
112827 169891,38.48491,-76.62138,189
112827 169891,38.48496,-76.62138,190
112827 169891,38.48504,-76.62136,191
112827 169891,38.48515,-76.62135,192
112827 169891,38.48554,-76.62131,193
112827 169891,38.48587,-76.62128,194
112827 169891,38.48617,-76.62125,195
112827 169891,38.48648,-76.62124,196
112827 169891,38.48671,-76.62125,197
112827 169891,38.48707,-76.62126,198
112827 169891,38.4874,-76.62128,199
112827 169891,38.48764,-76.62132,200
112827 169891,38.48811,-76.62137,201
112827 169891,38.48847,-76.62141,202
112827 169891,38.48882,-76.62147,203
112827 169891,38.48919,-76.62153,204
112827 169891,38.48949,-76.62157,205
112827 169891,38.49006,-76.62162,206
112827 169891,38.49039,-76.62167,207
112827 169891,38.49056,-76.62165,208
112827 169891,38.49077,-76.62169,209
112827 169891,38.49095,-76.62174,210
112827 169891,38.49109,-76.62177,211
112827 169891,38.49115,-76.62178,212
112827 169891,38.49127,-76.6218,213
112827 169891,38.4915,-76.62182,214
112827 169891,38.49173,-76.62182,215
112827 169891,38.49193,-76.62182,216
112827 169891,38.49211,-76.62184,217
112827 169891,38.49231,-76.62187,218
112827 169891,38.49266,-76.62193,219
112827 169891,38.49326,-76.62206,220
112827 169891,38.49369,-76.62213,221
112827 169891,38.49414,-76.6222,222
112827 169891,38.49442,-76.62226,223
112827 169891,38.49469,-76.62231,224
112827 169891,38.49495,-76.62236,225
112827 169891,38.49508,-76.62239,226
112827 169891,38.49614,-76.62258,227
112827 169891,38.49668,-76.62268,228
112827 169891,38.49708,-76.62276,229
112827 169891,38.49724,-76.6228,230
112827 169891,38.49748,-76.62286,231
112827 169891,38.49765,-76.62289,232
112827 169891,38.49789,-76.62293,233
112827 169891,38.49843,-76.62302,234
112827 169891,38.49893,-76.62312,235
112827 169891,38.49951,-76.62323,236
112827 169891,38.50004,-76.62334,237
112827 169891,38.50042,-76.62342,238
112827 169891,38.50076,-76.62348,239
112827 169891,38.5009,-76.6235,240
112827 169891,38.50104,-76.62353,241
112827 169891,38.5013,-76.62355,242
112827 169891,38.50156,-76.62356,243
112827 169891,38.50181,-76.62356,244
112827 169891,38.50205,-76.62354,245
112827 169891,38.50229,-76.62351,246
112827 169891,38.50252,-76.62348,247
112827 169891,38.5027,-76.62345,248
112827 169891,38.5029,-76.6234,249
112827 169891,38.50322,-76.62331,250
112827 169891,38.50375,-76.62314,251
112827 169891,38.50434,-76.62293,252
112827 169891,38.50453,-76.62284,253
112827 169891,38.50466,-76.62277,254
112827 169891,38.50475,-76.62273,255
112827 169891,38.50487,-76.62269,256
112827 169891,38.50499,-76.62264,257
112827 169891,38.50516,-76.6226,258
112827 169891,38.50565,-76.62249,259
112827 169891,38.50604,-76.62239,260
112827 169891,38.50618,-76.62236,261
112827 169891,38.50637,-76.62232,262
112827 169891,38.50654,-76.6223,263
112827 169891,38.50679,-76.62227,264
112827 169891,38.50714,-76.62224,265
112827 169891,38.50735,-76.62222,266
112827 169891,38.50766,-76.62223,267
112827 169891,38.5078,-76.62223,268
112827 169891,38.50797,-76.62223,269
112827 169891,38.50813,-76.62224,270
112827 169891,38.50831,-76.62225,271
112827 169891,38.50885,-76.62227,272
112827 169891,38.509,-76.62228,273
112827 169891,38.5093,-76.6223,274
112827 169891,38.50969,-76.62233,275
112827 169891,38.50987,-76.62235,276
112827 169891,38.50999,-76.62235,277
112827 169891,38.5101,-76.62236,278
112827 169891,38.51024,-76.62235,279
112827 169891,38.51036,-76.62235,280
112827 169891,38.51047,-76.62234,281
112827 169891,38.51076,-76.62229,282
112827 169891,38.51093,-76.62225,283
112827 169891,38.51148,-76.62209,284
112827 169891,38.51223,-76.62183,285
112827 169891,38.51235,-76.62175,286
112827 169891,38.51246,-76.62168,287
112827 169891,38.51254,-76.62163,288
112827 169891,38.51285,-76.62144,289
112827 169891,38.51296,-76.62138,290
112827 169891,38.51312,-76.62129,291
112827 169891,38.51321,-76.62124,292
112827 169891,38.51364,-76.621,293
112827 169891,38.51404,-76.62079,294
112827 169891,38.51444,-76.62057,295
112827 169891,38.51458,-76.6205,296
112827 169891,38.5149,-76.62035,297
112827 169891,38.51519,-76.62024,298
112827 169891,38.51542,-76.62017,299
112827 169891,38.51563,-76.62013,300
112827 169891,38.51579,-76.6201,301
112827 169891,38.51596,-76.62009,302
112827 169891,38.51645,-76.62006,303
112827 169891,38.51648,-76.62006,304
112827 169891,38.5167,-76.62005,305
112827 169891,38.51681,-76.62004,306
112827 169891,38.51706,-76.62002,307
112827 169891,38.51722,-76.61999,308
112827 169891,38.51737,-76.61996,309
112827 169891,38.51752,-76.61992,310
112827 169891,38.51768,-76.61987,311
112827 169891,38.51803,-76.61976,312
112827 169891,38.51807,-76.61975,313
112827 169891,38.51822,-76.61969,314
112827 169891,38.51848,-76.61961,315
112827 169891,38.51853,-76.61958,316
112827 169891,38.51874,-76.61952,317
112827 169891,38.51876,-76.61951,318
112827 169891,38.51931,-76.61931,319
112827 169891,38.52015,-76.61903,320
112827 169891,38.5204,-76.61896,321
112827 169891,38.52084,-76.61882,322
112827 169891,38.52111,-76.61873,323
112827 169891,38.52172,-76.61853,324
112827 169891,38.52219,-76.61837,325
112827 169891,38.52266,-76.61819,326
112827 169891,38.52289,-76.61808,327
112827 169891,38.52311,-76.61796,328
112827 169891,38.52346,-76.61776,329
112827 169891,38.5238,-76.61754,330
112827 169891,38.52383,-76.6175,331
112827 169891,38.52385,-76.61749,332
112827 169891,38.52398,-76.6174,333
112827 169891,38.52485,-76.61675,334
112827 169891,38.52501,-76.61663,335
112827 169891,38.52564,-76.61618,336
112827 169891,38.52579,-76.61607,337
112827 169891,38.52632,-76.61568,338
112827 169891,38.52671,-76.61541,339
112827 169891,38.52677,-76.61536,340
112827 169891,38.52685,-76.61531,341
112827 169891,38.52712,-76.61512,342
112827 169891,38.52732,-76.615,343
112827 169891,38.52739,-76.61496,344
112827 169891,38.52744,-76.61495,345
112827 169891,38.52762,-76.61483,346
112827 169891,38.52798,-76.61461,347
112827 169891,38.52826,-76.61445,348
112827 169891,38.52848,-76.61432,349
112827 169891,38.52873,-76.61415,350
112827 169891,38.52878,-76.61411,351
112827 169891,38.52894,-76.614,352
112827 169891,38.52916,-76.61383,353
112827 169891,38.52932,-76.61369,354
112827 169891,38.5295,-76.61351,355
112827 169891,38.52967,-76.61334,356
112827 169891,38.52974,-76.61326,357
112827 169891,38.5303,-76.61262,358
112827 169891,38.53093,-76.6119,359
112827 169891,38.53092,-76.61222,360
112827 169891,38.53095,-76.61288,361
112827 169891,38.53098,-76.61296,362
112827 169891,38.53101,-76.61306,363
112827 169891,38.53109,-76.6132,364
112827 169891,38.53122,-76.61336,365
112827 169891,38.53136,-76.6135,366
112827 169891,38.53149,-76.6136,367
112827 169891,38.53163,-76.61366,368
112827 169891,38.53185,-76.61373,369
112827 169891,38.53219,-76.61382,370
112827 169891,38.53228,-76.61386,371
112827 169891,38.53236,-76.61391,372
112827 169891,38.53256,-76.61408,373
112827 169891,38.53271,-76.6142,374
112827 169891,38.53288,-76.61436,375
112827 169891,38.53304,-76.61453,376
112827 169891,38.53317,-76.61469,377
112827 169891,38.53326,-76.6148,378
112827 169891,38.53331,-76.61486,379
112827 169891,38.53339,-76.61494,380
112827 169891,38.53347,-76.615,381
112827 169891,38.53354,-76.61504,382
112827 169891,38.53373,-76.61514,383
112827 169891,38.534,-76.61528,384
112827 169891,38.53428,-76.6154,385
112827 169891,38.53443,-76.61546,386
112827 169891,38.53464,-76.61553,387
112827 169891,38.53465,-76.61553,388
112827 169891,38.5348,-76.61558,389
112827 169891,38.5353,-76.61572,390
112827 169891,38.53537,-76.61562,391
112827 169891,38.53539,-76.61556,392
112827 169891,38.53547,-76.61536,393
112827 169891,38.5355,-76.61532,394
112827 169891,38.53552,-76.61528,395
112827 169891,38.53555,-76.61526,396
112827 169891,38.53559,-76.61522,397
112827 169891,38.53568,-76.61515,398
112827 169891,38.53583,-76.61489,399
112827 169891,38.53571,-76.61476,400
112827 169891,38.53571,-76.61471,401
112827 169891,38.53572,-76.61467,402
112827 169891,38.53574,-76.61463,403
112827 169891,38.53584,-76.61445,404
112827 169891,38.53616,-76.61391,405
112827 169891,38.53618,-76.6139,406
112827 169891,38.53618,-76.61389,407
112827 169891,38.53619,-76.61389,408
112827 169891,38.53621,-76.6139,409
112827 169891,38.53627,-76.61398,410
112827 169891,38.53635,-76.61407,411
112827 169891,38.5365,-76.61421,412
112827 169891,38.5365,-76.61422,413
112827 169891,38.53651,-76.61423,414
112827 169891,38.53651,-76.61425,415
112827 169891,38.5365,-76.61427,416
112827 169891,38.53649,-76.61429,417
112827 169891,38.5364,-76.61445,418
112827 169891,38.53607,-76.61503,419
112827 169891,38.53597,-76.61518,420
112827 169891,38.53585,-76.61517,421
112827 169891,38.53568,-76.61515,422
112827 169891,38.53559,-76.61522,423
112827 169891,38.53555,-76.61526,424
112827 169891,38.53552,-76.61528,425
112827 169891,38.5355,-76.61532,426
112827 169891,38.53547,-76.61536,427
112827 169891,38.53539,-76.61556,428
112827 169891,38.53537,-76.61562,429
112827 169891,38.5353,-76.61572,430
112827 169891,38.5348,-76.61558,431
112827 169891,38.53464,-76.61553,432
112827 169891,38.53443,-76.61546,433
112827 169891,38.53428,-76.6154,434
112827 169891,38.534,-76.61528,435
112827 169891,38.53373,-76.61514,436
112827 169891,38.53354,-76.61504,437
112827 169891,38.53347,-76.615,438
112827 169891,38.53339,-76.61494,439
112827 169891,38.53336,-76.61491,440
112827 169891,38.53331,-76.61486,441
112827 169891,38.53326,-76.6148,442
112827 169891,38.53317,-76.61469,443
112827 169891,38.53304,-76.61453,444
112827 169891,38.53288,-76.61436,445
112827 169891,38.53271,-76.6142,446
112827 169891,38.53256,-76.61408,447
112827 169891,38.53236,-76.61391,448
112827 169891,38.53228,-76.61386,449
112827 169891,38.53219,-76.61382,450
112827 169891,38.53185,-76.61373,451
112827 169891,38.53163,-76.61366,452
112827 169891,38.53149,-76.6136,453
112827 169891,38.53136,-76.6135,454
112827 169891,38.53122,-76.61336,455
112827 169891,38.53109,-76.6132,456
112827 169891,38.53101,-76.61306,457
112827 169891,38.53098,-76.61296,458
112827 169891,38.53095,-76.61288,459
112827 169891,38.53092,-76.61222,460
112827 169891,38.53093,-76.6119,461
112827 169891,38.53114,-76.61165,462
112827 169891,38.53122,-76.61154,463
112827 169891,38.5313,-76.61143,464
112827 169891,38.53137,-76.61134,465
112827 169891,38.53145,-76.61122,466
112827 169891,38.53152,-76.61111,467
112827 169891,38.53154,-76.61106,468
112827 169891,38.53155,-76.61103,469
112827 169891,38.53161,-76.61093,470
112827 169891,38.53176,-76.61068,471
112827 169891,38.53201,-76.61025,472
112827 169891,38.53228,-76.60976,473
112827 169891,38.53246,-76.60935,474
112827 169891,38.53258,-76.60903,475
112827 169891,38.53266,-76.6088,476
112827 169891,38.53272,-76.60883,477
112827 169891,38.53293,-76.60895,478
112827 169891,38.53305,-76.609,479
112827 169891,38.53314,-76.60903,480
112827 169891,38.53323,-76.60905,481
112827 169891,38.53327,-76.60906,482
112827 169891,38.53331,-76.60906,483
112827 169891,38.53338,-76.60906,484
112827 169891,38.53365,-76.60906,485
112827 169891,38.53384,-76.60902,486
112827 169891,38.53395,-76.60898,487
112827 169891,38.53409,-76.60891,488
112827 169891,38.5342,-76.60885,489
112827 169891,38.53437,-76.60874,490
112827 169891,38.53447,-76.60868,491
112827 169891,38.53454,-76.60865,492
112827 169891,38.53467,-76.60861,493
112827 169891,38.5348,-76.60857,494
112827 169891,38.53481,-76.60857,495
112827 169891,38.53494,-76.60856,496
112827 169891,38.53505,-76.60855,497
112827 169891,38.53516,-76.60856,498
112827 169891,38.53523,-76.60856,499
112827 169891,38.53531,-76.60858,500
112827 169891,38.53534,-76.60839,501
112827 169891,38.53542,-76.60763,502
112827 169891,38.53542,-76.60762,503
112827 169891,38.5354,-76.60761,504
112827 169891,38.53539,-76.6076,505
112827 169891,38.53538,-76.60759,506
112827 169891,38.53537,-76.60757,507
112827 169891,38.53536,-76.60756,508
112827 169891,38.53536,-76.60754,509
112827 169891,38.53535,-76.60753,510
112827 169891,38.53534,-76.60751,511
112827 169891,38.53534,-76.60749,512
112827 169891,38.53533,-76.60748,513
112827 169891,38.53533,-76.60744,514
112827 169891,38.53533,-76.60742,515
