link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
246,,3292,200048,,1,,5,z2sta,1.7873770118209327,1,5000,2,0,2.681065517731399,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59389300000001 38.554338)",drive2bus,d_bus;d_bus_metro
247,,200049,3292,,1,,5,z2sta,2.157938110441297,1,5000,2,0,3.2369071656619455,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
248,,3292,200049,,1,,5,z2sta,2.157938110441297,1,5000,2,0,3.2369071656619455,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.596585 38.559275)",drive2bus,d_bus;d_bus_metro
249,,200050,3292,,1,,5,z2sta,2.4784318263746963,1,5000,2,0,3.7176477395620444,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604174 38.561647, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
250,,3292,200050,,1,,5,z2sta,2.4784318263746963,1,5000,2,0,3.7176477395620444,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.604174 38.561647)",drive2bus,d_bus;d_bus_metro
251,,200051,3292,,1,,5,z2sta,2.017609975102795,1,5000,2,0,3.0264149626541927,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59899399999999 38.556237, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
252,,3292,200051,,1,,5,z2sta,2.017609975102795,1,5000,2,0,3.0264149626541927,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59899399999999 38.556237)",drive2bus,d_bus;d_bus_metro
253,,200052,3292,,1,,5,z2sta,1.771721688341574,1,5000,2,0,2.657582532512361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
254,,3292,200052,,1,,5,z2sta,1.771721688341574,1,5000,2,0,2.657582532512361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.597071 38.553011)",drive2bus,d_bus;d_bus_metro
255,,200053,3292,,1,,5,z2sta,1.5164681219372085,1,5000,2,0,2.2747021829058127,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59435 38.549939, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
256,,3292,200053,,1,,5,z2sta,1.5164681219372085,1,5000,2,0,2.2747021829058127,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59435 38.549939)",drive2bus,d_bus;d_bus_metro
257,,200054,3292,,1,,5,z2sta,1.1598347454113263,1,5000,2,0,1.7397521181169895,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545596999999994, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
258,,3292,200054,,1,,5,z2sta,1.1598347454113263,1,5000,2,0,1.7397521181169895,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.590595 38.545596999999994)",drive2bus,d_bus;d_bus_metro
259,,200055,3292,,1,,5,z2sta,2.0181611372529873,1,5000,2,0,3.027241705879481,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59884100000001 38.556305, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
260,,3292,200055,,1,,5,z2sta,2.0181611372529873,1,5000,2,0,3.027241705879481,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59884100000001 38.556305)",drive2bus,d_bus;d_bus_metro
261,,200056,3292,,1,,5,z2sta,1.7676070896972593,1,5000,2,0,2.651410634545889,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59382 38.554054, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
262,,3292,200056,,1,,5,z2sta,1.7676070896972593,1,5000,2,0,2.651410634545889,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59382 38.554054)",drive2bus,d_bus;d_bus_metro
263,,200057,3292,,1,,5,z2sta,1.6176225790401286,1,5000,2,0,2.426433868560193,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.592453 38.552134, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
264,,3292,200057,,1,,5,z2sta,1.6176225790401286,1,5000,2,0,2.426433868560193,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.592453 38.552134)",drive2bus,d_bus;d_bus_metro
265,,200058,3292,,1,,5,z2sta,1.1550074710208245,1,5000,2,0,1.7325112065312367,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58353199999999 38.54678, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
266,,3292,200058,,1,,5,z2sta,1.1550074710208245,1,5000,2,0,1.7325112065312367,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.58353199999999 38.54678)",drive2bus,d_bus;d_bus_metro
267,,200059,3292,,1,,5,z2sta,0.5918210597040056,1,5000,2,0,22.75463179112017,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582819 38.538647999999995, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
268,,3292,200059,,1,,5,z2sta,0.5918210597040056,1,5000,2,0,22.75463179112017,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.582819 38.538647999999995)",walk2bus,w_bus;w_bus_metro
269,,200060,3292,,1,,5,z2sta,0.3205216128386644,1,5000,2,0,9.615648385159933,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.583081 38.534696999999994, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
270,,3292,200060,,1,,5,z2sta,0.3205216128386644,1,5000,2,0,9.615648385159933,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.583081 38.534696999999994)",walk2bus,w_bus;w_bus_metro
271,,200061,3292,,1,,5,z2sta,0.9707610017522427,1,5000,2,0,34.12283005256728,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599788 38.533556, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
272,,3292,200061,,1,,5,z2sta,0.9707610017522427,1,5000,2,0,34.12283005256728,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.599788 38.533556)",walk2bus,w_bus;w_bus_metro
273,,200062,3292,,1,,5,z2sta,1.0821316863135524,1,5000,2,0,1.6231975294703287,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543186999999996, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
274,,3292,200062,,1,,5,z2sta,1.0821316863135524,1,5000,2,0,1.6231975294703287,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59336 38.543186999999996)",drive2bus,d_bus;d_bus_metro
275,,200063,3292,,1,,5,z2sta,0.8871108328237769,1,5000,2,0,31.61332498471331,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541078999999996, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
276,,3292,200063,,1,,5,z2sta,0.8871108328237769,1,5000,2,0,31.61332498471331,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.59087 38.541078999999996)",walk2bus,w_bus;w_bus_metro
277,,200073,3292,,1,,5,z2sta,1.4005243091569897,1,5000,2,0,2.1007864637354845,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
278,,3292,200073,,1,,5,z2sta,1.4005243091569897,1,5000,2,0,2.1007864637354845,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.607439 38.535251)",drive2bus,d_bus;d_bus_metro
279,,200084,3292,,1,,5,z2sta,1.7729453882450688,1,5000,2,0,2.659418082367603,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
280,,3292,200084,,1,,5,z2sta,1.7729453882450688,1,5000,2,0,2.659418082367603,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.614137 38.536516)",drive2bus,d_bus;d_bus_metro
281,,200095,3292,,1,,5,z2sta,0.9088638172523416,1,5000,2,0,32.265914517570245,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
282,,3292,200095,,1,,5,z2sta,0.9088638172523416,1,5000,2,0,32.265914517570245,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.599194 38.529823)",walk2bus,w_bus;w_bus_metro
283,,200101,3292,,1,,5,z2sta,2.9968828129343312,1,5000,2,0,4.495324219401497,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.541143 38.559074, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
284,,3292,200101,,1,,5,z2sta,2.9968828129343312,1,5000,2,0,4.495324219401497,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.541143 38.559074)",drive2bus,d_bus;d_bus_metro
285,,200105,3292,,1,,5,z2sta,0.20011318469532816,1,5000,2,0,6.003395540859844,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.584245 38.532595, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
286,,3292,200105,,1,,5,z2sta,0.20011318469532816,1,5000,2,0,6.003395540859844,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.584245 38.532595)",walk2bus,w_bus;w_bus_metro
287,,200116,3292,,1,,5,z2sta,0.4237729354712588,1,5000,2,0,12.713188064137764,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58075600000001 38.536089000000004, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
288,,3292,200116,,1,,5,z2sta,0.4237729354712588,1,5000,2,0,12.713188064137764,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.58075600000001 38.536089000000004)",walk2bus,w_bus;w_bus_metro
289,,200123,3292,,1,,5,z2sta,3.602913197082197,1,5000,2,0,5.404369795623295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507397999999995, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
290,,3292,200123,,1,,5,z2sta,3.602913197082197,1,5000,2,0,5.404369795623295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.642376 38.507397999999995)",drive2bus,d_bus;d_bus_metro
291,,200126,3292,,1,,5,z2sta,1.832197980156762,1,5000,2,0,2.748296970235143,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.57056 38.505246, -76.582386 38.530091)",drive2bus,d_bus;d_bus_metro
292,,3292,200126,,1,,5,z2sta,1.832197980156762,1,5000,2,0,2.748296970235143,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.57056 38.505246)",drive2bus,d_bus;d_bus_metro
293,,200127,3292,,1,,5,z2sta,0.36044298529841423,1,5000,2,0,10.813289558952427,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575773 38.530755, -76.582386 38.530091)",walk2bus,w_bus;w_bus_metro
294,,3292,200127,,1,,5,z2sta,0.36044298529841423,1,5000,2,0,10.813289558952427,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582386 38.530091, -76.575773 38.530755)",walk2bus,w_bus;w_bus_metro
295,,200001,3293,,1,,5,z2sta,1.1099400421919212,1,5000,2,0,1.6649100632878817,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
296,,3293,200001,,1,,5,z2sta,1.1099400421919212,1,5000,2,0,1.6649100632878817,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.595167 38.544361)",drive2bus,d_bus;d_bus_metro
297,,200002,3293,,1,,5,z2sta,0.3768439594886798,1,5000,2,0,11.305318784660395,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582589 38.538802000000004, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
298,,3293,200002,,1,,5,z2sta,0.3768439594886798,1,5000,2,0,11.305318784660395,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.582589 38.538802000000004)",walk2bus,w_bus;w_bus_metro
299,,200013,3293,,1,,5,z2sta,0.6477749468012463,1,5000,2,0,24.43324840403739,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
300,,3293,200013,,1,,5,z2sta,0.6477749468012463,1,5000,2,0,24.43324840403739,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.587547 38.538209)",walk2bus,w_bus;w_bus_metro
301,,200020,3293,,1,,5,z2sta,2.0984432054763436,1,5000,2,0,3.1476648082145156,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.564501 38.510275, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
302,,3293,200020,,1,,5,z2sta,2.0984432054763436,1,5000,2,0,3.1476648082145156,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.564501 38.510275)",drive2bus,d_bus;d_bus_metro
303,,200024,3293,,1,,5,z2sta,0.8526223819998173,1,5000,2,0,30.57867145999452,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58239300000001 38.550514, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
304,,3293,200024,,1,,5,z2sta,0.8526223819998173,1,5000,2,0,30.57867145999452,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.58239300000001 38.550514)",walk2bus,w_bus;w_bus_metro
305,,200035,3293,,1,,5,z2sta,0.5288682936334946,1,5000,2,0,20.866048809004837,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.579936 38.546240000000004, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
306,,3293,200035,,1,,5,z2sta,0.5288682936334946,1,5000,2,0,20.866048809004837,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.579936 38.546240000000004)",walk2bus,w_bus;w_bus_metro
307,,200042,3293,,1,,5,z2sta,0.8817982439267443,1,5000,2,0,31.45394731780233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59118652 38.53546054, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
308,,3293,200042,,1,,5,z2sta,0.8817982439267443,1,5000,2,0,31.45394731780233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59118652 38.53546054)",walk2bus,w_bus;w_bus_metro
309,,200043,3293,,1,,5,z2sta,0.8881434823005923,1,5000,2,0,31.64430446901777,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59143999 38.53579624, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
310,,3293,200043,,1,,5,z2sta,0.8881434823005923,1,5000,2,0,31.64430446901777,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59143999 38.53579624)",walk2bus,w_bus;w_bus_metro
311,,200048,3293,,1,,5,z2sta,1.429472444322076,1,5000,2,0,2.144208666483114,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59389300000001 38.554338, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
312,,3293,200048,,1,,5,z2sta,1.429472444322076,1,5000,2,0,2.144208666483114,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59389300000001 38.554338)",drive2bus,d_bus;d_bus_metro
313,,200049,3293,,1,,5,z2sta,1.7816078045034547,1,5000,2,0,2.6724117067551822,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
314,,3293,200049,,1,,5,z2sta,1.7816078045034547,1,5000,2,0,2.6724117067551822,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.596585 38.559275)",drive2bus,d_bus;d_bus_metro
315,,200050,3293,,1,,5,z2sta,2.179084584063906,1,5000,2,0,3.2686268760958592,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604174 38.561647, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
316,,3293,200050,,1,,5,z2sta,2.179084584063906,1,5000,2,0,3.2686268760958592,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.604174 38.561647)",drive2bus,d_bus;d_bus_metro
317,,200051,3293,,1,,5,z2sta,1.7181021276969795,1,5000,2,0,2.577153191545469,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59899399999999 38.556237, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
318,,3293,200051,,1,,5,z2sta,1.7181021276969795,1,5000,2,0,2.577153191545469,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59899399999999 38.556237)",drive2bus,d_bus;d_bus_metro
319,,200052,3293,,1,,5,z2sta,1.4933616376217655,1,5000,2,0,2.2400424564326484,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
320,,3293,200052,,1,,5,z2sta,1.4933616376217655,1,5000,2,0,2.2400424564326484,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.597071 38.553011)",drive2bus,d_bus;d_bus_metro
321,,200053,3293,,1,,5,z2sta,1.2473119125058465,1,5000,2,0,1.8709678687587699,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59435 38.549939, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
322,,3293,200053,,1,,5,z2sta,1.2473119125058465,1,5000,2,0,1.8709678687587699,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59435 38.549939)",drive2bus,d_bus;d_bus_metro
323,,200054,3293,,1,,5,z2sta,0.9154577110136667,1,5000,2,0,32.46373133041,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545596999999994, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
324,,3293,200054,,1,,5,z2sta,0.9154577110136667,1,5000,2,0,32.46373133041,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.590595 38.545596999999994)",walk2bus,w_bus;w_bus_metro
325,,200055,3293,,1,,5,z2sta,1.7152442616193104,1,5000,2,0,2.5728663924289656,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59884100000001 38.556305, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
326,,3293,200055,,1,,5,z2sta,1.7152442616193104,1,5000,2,0,2.5728663924289656,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59884100000001 38.556305)",drive2bus,d_bus;d_bus_metro
327,,200056,3293,,1,,5,z2sta,1.4125802287117333,1,5000,2,0,2.1188703430676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59382 38.554054, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
328,,3293,200056,,1,,5,z2sta,1.4125802287117333,1,5000,2,0,2.1188703430676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59382 38.554054)",drive2bus,d_bus;d_bus_metro
329,,200057,3293,,1,,5,z2sta,1.2664434318116344,1,5000,2,0,1.8996651477174515,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.592453 38.552134, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
330,,3293,200057,,1,,5,z2sta,1.2664434318116344,1,5000,2,0,1.8996651477174515,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.592453 38.552134)",drive2bus,d_bus;d_bus_metro
331,,200058,3293,,1,,5,z2sta,0.6665896749912594,1,5000,2,0,24.997690249737783,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58353199999999 38.54678, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
332,,3293,200058,,1,,5,z2sta,0.6665896749912594,1,5000,2,0,24.997690249737783,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.58353199999999 38.54678)",walk2bus,w_bus;w_bus_metro
333,,200059,3293,,1,,5,z2sta,0.39041033372394657,1,5000,2,0,11.712310011718397,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582819 38.538647999999995, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
334,,3293,200059,,1,,5,z2sta,0.39041033372394657,1,5000,2,0,11.712310011718397,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.582819 38.538647999999995)",walk2bus,w_bus;w_bus_metro
335,,200060,3293,,1,,5,z2sta,0.5147688357611052,1,5000,2,0,20.443065072833157,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.583081 38.534696999999994, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
336,,3293,200060,,1,,5,z2sta,0.5147688357611052,1,5000,2,0,20.443065072833157,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.583081 38.534696999999994)",walk2bus,w_bus;w_bus_metro
337,,200061,3293,,1,,5,z2sta,1.3648629949960978,1,5000,2,0,2.0472944924941467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599788 38.533556, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
338,,3293,200061,,1,,5,z2sta,1.3648629949960978,1,5000,2,0,2.0472944924941467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.599788 38.533556)",drive2bus,d_bus;d_bus_metro
339,,200062,3293,,1,,5,z2sta,0.9929611154040023,1,5000,2,0,34.78883346212007,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543186999999996, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
340,,3293,200062,,1,,5,z2sta,0.9929611154040023,1,5000,2,0,34.78883346212007,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59336 38.543186999999996)",walk2bus,w_bus;w_bus_metro
341,,200063,3293,,1,,5,z2sta,0.8310357867427187,1,5000,2,0,29.93107360228156,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541078999999996, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
342,,3293,200063,,1,,5,z2sta,0.8310357867427187,1,5000,2,0,29.93107360228156,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.59087 38.541078999999996)",walk2bus,w_bus;w_bus_metro
343,,200073,3293,,1,,5,z2sta,1.741483181894239,1,5000,2,0,2.6122247728413583,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
344,,3293,200073,,1,,5,z2sta,1.741483181894239,1,5000,2,0,2.6122247728413583,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.607439 38.535251)",drive2bus,d_bus;d_bus_metro
345,,200084,3293,,1,,5,z2sta,2.0894971274170566,1,5000,2,0,3.1342456911255847,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
346,,3293,200084,,1,,5,z2sta,2.0894971274170566,1,5000,2,0,3.1342456911255847,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.614137 38.536516)",drive2bus,d_bus;d_bus_metro
347,,200095,3293,,1,,5,z2sta,1.4330581826072226,1,5000,2,0,2.149587273910834,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
348,,3293,200095,,1,,5,z2sta,1.4330581826072226,1,5000,2,0,2.149587273910834,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.599194 38.529823)",drive2bus,d_bus;d_bus_metro
349,,200101,3293,,1,,5,z2sta,2.3098527920090297,1,5000,2,0,3.464779188013545,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.541143 38.559074, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
350,,3293,200101,,1,,5,z2sta,2.3098527920090297,1,5000,2,0,3.464779188013545,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.541143 38.559074)",drive2bus,d_bus;d_bus_metro
351,,200105,3293,,1,,5,z2sta,0.658924810938058,1,5000,2,0,24.767744328141738,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.584245 38.532595, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
352,,3293,200105,,1,,5,z2sta,0.658924810938058,1,5000,2,0,24.767744328141738,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.584245 38.532595)",walk2bus,w_bus;w_bus_metro
353,,200116,3293,,1,,5,z2sta,0.3565548051083796,1,5000,2,0,10.696644153251388,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.58075600000001 38.536089000000004, -76.575654 38.53935900000001)",walk2bus,w_bus;w_bus_metro
354,,3293,200116,,1,,5,z2sta,0.3565548051083796,1,5000,2,0,10.696644153251388,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.58075600000001 38.536089000000004)",walk2bus,w_bus;w_bus_metro
355,,200123,3293,,1,,5,z2sta,4.229940048785555,1,5000,2,0,6.344910073178333,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507397999999995, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
356,,3293,200123,,1,,5,z2sta,4.229940048785555,1,5000,2,0,6.344910073178333,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575654 38.53935900000001, -76.642376 38.507397999999995)",drive2bus,d_bus;d_bus_metro
357,,200126,3293,,1,,5,z2sta,2.37351849361795,1,5000,2,0,3.560277740426925,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.57056 38.505246, -76.575654 38.53935900000001)",drive2bus,d_bus;d_bus_metro
