link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
636,1.1.15->1.1.17,20000007,20000009,,1,1.1,3,r2r,0.00015353463773386142,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59668500000001 38.559174999999996,-76.59909400000001 38.556137)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
637,1.1.17->1.1.18,20000009,20000010,,1,1.1,3,r2r,0.0001528748780924475,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59909400000001 38.556137,-76.597171 38.552910999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
638,1.1.18->1.1.19,20000010,20000011,,1,1.1,3,r2r,0.00016050898499291432,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.597171 38.552910999999995,-76.59445000000001 38.549839)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
639,1.1.19->1.1.2,20000011,20000012,,1,1.1,3,r2r,0.00022514438138502804,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59445000000001 38.549839,-76.590695 38.545497)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
640,1.1.2->1.1.1,20000012,20000001,,1,1.1,3,r2r,0.00016250244026597854,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.590695 38.545497,-76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
641,1.2.1->1.2.3,20000013,20000016,,1,1.2,3,r2r,0.00020176446511270158,1,5000,2,0,4.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261,-76.59097 38.540979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
642,1.2.3->1.2.7,20000016,20000020,,1,1.2,3,r2r,0.0004269955579187168,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59097 38.540979,-76.584345 38.532495)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
643,1.2.7->1.2.8,20000020,20000021,,1,1.2,3,r2r,0.0001904267802952069,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.584345 38.532495,-76.580856 38.535988999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
644,1.2.8->1.2.9,20000021,20000022,,1,1.2,3,r2r,0.000283754175962236,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.580856 38.535988999999994,-76.575873 38.530654999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
645,1.2.9->1.2.10,20000022,20000014,,1,1.2,3,r2r,0.0004146071780357787,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.575873 38.530654999999996,-76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
646,4.1.58->4.1.59,20000070,20000071,,1,4.1,3,r2r,0.0008374465174758518,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.535779 38.711214,-76.53638500000001 38.691722)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
647,4.1.59->4.1.60,20000071,20000072,,1,4.1,3,r2r,0.0003646573585419758,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.53638500000001 38.691722,-76.536336 38.683232)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
648,4.1.60->4.1.61,20000072,20000073,,1,4.1,3,r2r,0.0007925565309335072,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.536336 38.683232,-76.537209 38.664792)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
649,4.1.61->4.1.62,20000073,20000074,,1,4.1,3,r2r,0.001658417654662104,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.537209 38.664792,-76.53411100000001 38.626256)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
650,4.1.62->4.1.63,20000074,20000075,,1,4.1,3,r2r,0.0008178918858337845,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.53411100000001 38.626256,-76.525982 38.608304)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
651,4.1.63->4.1.64,20000075,20000076,,1,4.1,3,r2r,0.00013705504835840926,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.525982 38.608304,-76.52242700000001 38.606733999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
652,4.1.64->4.1.65,20000076,20000077,,1,4.1,3,r2r,0.0021464140643435137,1,5000,2,0,11.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.52242700000001 38.606733999999996,-76.54124300000001 38.558974)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
653,4.1.65->4.1.1,20000077,20000069,,1,4.1,3,r2r,0.0019215341772979044,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.54124300000001 38.558974,-76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
654,5.1.74->5.1.75,20000098,20000099,,1,5.1,3,r2r,7.57553725116717e-05,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.465671 38.33584,-76.463648 38.33660999999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
655,5.1.75->5.1.77,20000099,20000101,,1,5.1,3,r2r,0.00035448330617588895,1,5000,2,0,4.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.463648 38.33660999999999,-76.453444 38.338623999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
656,5.2.1->5.2.69,20000110,20000119,,1,5.2,3,r2r,0.006692002050189689,1,5000,2,0,18.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261,-76.46405200000001 38.427102999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
657,5.2.11->5.2.1,20000112,20000110,,1,5.2,3,r2r,0.0003679006255044466,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587647 38.538109,-76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
658,5.2.69->5.2.73,20000119,20000123,,1,5.2,3,r2r,0.0026435516755434004,1,5000,2,0,6.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.46405200000001 38.427102999999995,-76.453952 38.366066)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
659,5.2.73->5.2.74,20000123,20000124,,1,5.2,3,r2r,0.001356919536653621,1,5000,2,0,8.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.453952 38.366066,-76.465671 38.33584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
660,7.1.79->7.1.76,20000169,20000168,,1,7.1,3,r2r,0.0012320830399165025,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.43067500000001 38.32993,-76.459371 38.347713999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
661,7.2.119->7.2.120,20000172,20000173,,1,7.2,3,r2r,0.0006814788802093839,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.410618 38.380238,-76.40691100000001 38.364639999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
662,7.2.120->7.2.121,20000173,20000174,,1,7.2,3,r2r,0.00024302750394635417,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.40691100000001 38.364639999999994,-76.408107 38.35906)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
663,7.2.121->7.2.122,20000174,20000175,,1,7.2,3,r2r,0.00010187476955181399,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.408107 38.35906,-76.411027 38.358441)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
664,7.2.122->7.2.123,20000175,20000176,,1,7.2,3,r2r,0.0004968737742649865,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.411027 38.358441,-76.406452 38.347443)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
665,7.2.123->7.2.124,20000176,20000177,,1,7.2,3,r2r,0.0004986076950880602,1,5000,2,0,3.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.406452 38.347443,-76.412002 38.358205)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
666,7.2.124->7.2.125,20000177,20000178,,1,7.2,3,r2r,0.0002855002249028456,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.412002 38.358205,-76.418285 38.353742999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
667,7.2.125->7.2.126,20000178,20000179,,1,7.2,3,r2r,0.00025829795086281887,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418285 38.353742999999994,-76.423745 38.357966)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
668,7.2.126->7.2.127,20000179,20000180,,1,7.2,3,r2r,0.00034377726536683693,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.423745 38.357966,-76.430564 38.363921999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
669,7.2.127->7.2.128,20000180,20000181,,1,7.2,3,r2r,0.0005353306356808879,1,5000,2,0,4.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.430564 38.363921999999995,-76.428837 38.376312)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
670,7.2.128->7.2.129,20000181,20000182,,1,7.2,3,r2r,0.00041564063913471846,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.428837 38.376312,-76.416629 38.37488)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
671,7.2.129->7.2.130,20000182,20000183,,1,7.2,3,r2r,0.001364452599442304,1,5000,2,0,6.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.416629 38.37488,-76.41832000000001 38.34314)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
672,7.2.130->7.2.131,20000183,20000184,,1,7.2,3,r2r,0.00019783478996715596,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.41832000000001 38.34314,-76.418825 38.338550999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
673,7.2.131->7.2.135,20000184,20000186,,1,7.2,3,r2r,0.0002666954816217369,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.418825 38.338550999999995,-76.42447800000001 38.342898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
674,7.2.135->7.2.79,20000186,20000187,,1,7.2,3,r2r,0.0005948305971788953,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,3,"LINESTRING (-76.42447800000001 38.342898,-76.43067500000001 38.32993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
675,8.2.107->8.2.108,20000201,20000202,,1,8.2,3,r2r,0.0007178138929504989,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622294 38.495016,-76.622017 38.51172699999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
676,8.2.108->8.2.5,20000202,20000207,,1,8.2,3,r2r,0.0010921662556605007,1,5000,2,0,4.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622017 38.51172699999999,-76.614237 38.536415999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
677,8.2.1328234->8.2.29,20000204,20000205,,1,8.2,3,r2r,0.0003397971460743438,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59128652 38.53536054,-76.59346000000001 38.543087)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
678,8.2.29->8.2.1,20000205,20000200,,1,8.2,3,r2r,7.891455119240157e-05,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59346000000001 38.543087,-76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
679,8.2.4->8.2.6,20000206,20000208,,1,8.2,3,r2r,0.0003620686555825825,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.607539 38.535151,-76.599294 38.529723)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
680,8.2.5->8.2.4,20000207,20000206,,1,8.2,3,r2r,0.00023149944313805658,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.614237 38.536415999999996,-76.607539 38.535151)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
681,8.2.6->8.2.1328234,20000208,20000204,,1,8.2,3,r2r,0.00036195745296829605,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.599294 38.529723,-76.59128652 38.53536054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
682,8.2.86->8.2.87,20000209,20000210,,1,8.2,3,r2r,0.0008478617946161551,1,5000,2,0,5.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.642476 38.507298,-76.622743 38.495002)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
683,8.2.87->8.2.88,20000210,20000211,,1,8.2,3,r2r,0.0004814193645067932,1,5000,2,0,2.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.622743 38.495002,-76.62172100000001 38.483821999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
684,8.2.88->8.2.107,20000211,20000201,,1,8.2,3,r2r,0.00048117880915747477,1,5000,2,0,1.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.62172100000001 38.483821999999996,-76.622294 38.495016)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
