shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42 169781,38.485301,-77.115181,2026
42 169781,38.485111,-77.114251,2027
42 169781,38.484691,-77.112175,2028
42 169781,38.484554,-77.111443,2029
42 169781,38.48442,-77.110764,2030
42 169781,38.484169,-77.109597,2031
42 169781,38.483741,-77.107529,2032
42 169781,38.483524,-77.106392,2033
42 169781,38.483478,-77.106186,2034
42 169781,38.483268,-77.104836,2035
42 169781,38.483184,-77.104233,2036
42 169781,38.48315,-77.103982,2037
42 169781,38.483146,-77.103951,2038
42 169781,38.483104,-77.103653,2039
42 169781,38.48307,-77.103386,2040
42 169781,38.483001,-77.102921,2041
42 169781,38.482944,-77.102585,2042
42 169781,38.48294,-77.102578,2043
42 169781,38.482841,-77.101937,2044
42 169781,38.482841,-77.101937,2045
42 169781,38.482799,-77.101716,2046
42 169781,38.482784,-77.101639,2047
42 169781,38.482799,-77.101716,2048
42 169781,38.482784,-77.101639,2049
42 169781,38.482753,-77.101388,2050
42 169781,38.482711,-77.101159,2051
42 169781,38.482711,-77.101159,2052
42 169781,38.482543,-77.10022,2053
42 169781,38.482505,-77.100029,2054
42 169781,38.482418,-77.099595,2055
42 169781,38.482334,-77.099183,2056
42 169781,38.482223,-77.098702,2057
42 169781,38.482116,-77.098229,2058
42 169781,38.482097,-77.098145,2059
42 169781,38.48183,-77.096909,2060
42 169781,38.481101,-77.093712,2061
42 169781,38.480869,-77.092682,2062
42 169781,38.480747,-77.091889,2063
42 169781,38.480716,-77.091645,2064
42 169781,38.480693,-77.091401,2065
42 169781,38.480674,-77.091111,2066
42 169781,38.480659,-77.090683,2067
42 169781,38.480663,-77.090401,2068
42 169781,38.480678,-77.089943,2069
42 169781,38.480697,-77.089646,2070
42 169781,38.480777,-77.088921,2071
42 169781,38.480876,-77.088372,2072
42 169781,38.480964,-77.08796,2073
42 169781,38.481021,-77.087739,2074
42 169781,38.481132,-77.087349,2075
42 169781,38.481262,-77.08696,2076
42 169781,38.481372,-77.08667,2077
42 169781,38.481506,-77.086335,2078
42 169781,38.481655,-77.086014,2079
42 169781,38.481826,-77.085663,2080
42 169781,38.482025,-77.085312,2081
42 169781,38.482597,-77.084443,2082
42 169781,38.482746,-77.084244,2083
42 169781,38.483062,-77.083809,2084
42 169781,38.483459,-77.083275,2085
42 169781,38.484085,-77.082314,2086
42 169781,38.484462,-77.08165,2087
42 169781,38.484821,-77.080925,2088
42 169781,38.485141,-77.080208,2089
42 169781,38.486564,-77.07679,2090
42 169781,38.486846,-77.076149,2091
42 169781,38.487117,-77.075486,2092
42 169781,38.487167,-77.075364,2093
42 169781,38.487213,-77.075249,2094
42 169781,38.48759,-77.074334,2095
42 169781,38.487724,-77.074021,2096
42 169781,38.487773,-77.073899,2097
42 169781,38.487857,-77.073678,2098
42 169781,38.488117,-77.073105,2099
42 169781,38.488315,-77.072632,2100
42 169781,38.48859,-77.071938,2101
42 169781,38.488899,-77.071183,2102
42 169781,38.489223,-77.070435,2103
42 169781,38.489421,-77.069985,2104
42 169781,38.489574,-77.069665,2105
42 169781,38.489879,-77.069077,2106
42 169781,38.490085,-77.068749,2107
42 169781,38.49031,-77.068421,2108
42 169781,38.490566,-77.068093,2109
42 169781,38.490634,-77.068009,2110
42 169781,38.490779,-77.067841,2111
42 169781,38.490875,-77.067734,2112
42 169781,38.49089,-77.067719,2113
42 169781,38.491329,-77.067284,2114
42 169781,38.49168,-77.066971,2115
42 169781,38.491985,-77.066735,2116
42 169781,38.49229,-77.066536,2117
42 169781,38.492362,-77.066498,2118
42 169781,38.492733,-77.0663,2119
42 169781,38.492919,-77.066201,2120
42 169781,38.493072,-77.06614,2121
42 169781,38.493415,-77.066002,2122
42 169781,38.493717,-77.065903,2123
42 169781,38.494052,-77.065812,2124
42 169781,38.494106,-77.065804,2125
42 169781,38.494327,-77.065751,2126
42 169781,38.494598,-77.06569,2127
42 169781,38.494735,-77.065667,2128
42 169781,38.495841,-77.065476,2129
42 169781,38.496185,-77.065392,2130
42 169781,38.496456,-77.065308,2131
42 169781,38.49673,-77.065194,2132
42 169781,38.496921,-77.065102,2133
42 169781,38.497291,-77.064911,2134
42 169781,38.497402,-77.064843,2135
42 169781,38.497642,-77.064705,2136
42 169781,38.497844,-77.064568,2137
42 169781,38.498008,-77.064446,2138
42 169781,38.498222,-77.064271,2139
42 169781,38.498405,-77.06408,2140
42 169781,38.498638,-77.06382,2141
42 169781,38.498664,-77.063782,2142
42 169781,38.499382,-77.062943,2143
42 169781,38.499572,-77.062729,2144
42 169781,38.500072,-77.06215,2145
42 169781,38.501312,-77.060692,2146
42 169781,38.501861,-77.060051,2147
42 169781,38.50214,-77.059693,2148
42 169781,38.502262,-77.05954,2149
42 169781,38.502368,-77.059403,2150
42 169781,38.502555,-77.059136,2151
42 169781,38.502624,-77.059021,2152
42 169781,38.502731,-77.058846,2153
42 169781,38.502868,-77.058594,2154
42 169781,38.502979,-77.058373,2155
42 169781,38.503013,-77.058304,2156
42 169781,38.503112,-77.058075,2157
42 169781,38.503181,-77.057923,2158
42 169781,38.503303,-77.05758,2159
42 169781,38.503421,-77.057229,2160
42 169781,38.503429,-77.057198,2161
42 169781,38.503616,-77.056626,2162
42 169781,38.50394,-77.055634,2163
42 169781,38.503982,-77.055497,2164
42 169781,38.504032,-77.055329,2165
42 169781,38.504543,-77.053742,2166
42 169781,38.504631,-77.053467,2167
42 169781,38.504753,-77.053078,2168
42 169781,38.504974,-77.052399,2169
42 169781,38.505481,-77.05085,2170
42 169781,38.505714,-77.050149,2171
42 169781,38.505752,-77.050034,2172
42 169781,38.50587,-77.049698,2173
42 169781,38.506027,-77.049264,2174
42 169781,38.506153,-77.048928,2175
42 169781,38.506214,-77.04876,2176
42 169781,38.50629,-77.048577,2177
42 169781,38.506664,-77.047616,2178
42 169781,38.506851,-77.047173,2179
42 169781,38.506931,-77.046967,2180
42 169781,38.506969,-77.046868,2181
42 169781,38.507431,-77.045769,2182
42 169781,38.50764,-77.045258,2183
42 169781,38.50782,-77.044777,2184
42 169781,38.50782,-77.044777,2185
42 169781,38.507999,-77.04432,2186
42 169781,38.508106,-77.043999,2187
42 169781,38.508174,-77.043801,2188
42 169781,38.508335,-77.043282,2189
42 169781,38.508338,-77.043252,2190
42 169781,38.508338,-77.043252,2191
42 169781,38.508506,-77.042687,2192
42 169781,38.508644,-77.042138,2193
42 169781,38.508743,-77.041733,2194
42 169781,38.508785,-77.041527,2195
42 169781,38.508861,-77.041176,2196
42 169781,38.508914,-77.040886,2197
42 169781,38.508983,-77.040505,2198
42 169781,38.50909,-77.039887,2199
42 169781,38.509147,-77.039521,2200
42 169781,38.50917,-77.039368,2201
42 169781,38.509231,-77.038956,2202
42 169781,38.50933,-77.038209,2203
42 169781,38.509393,-77.037683,2204
42 169781,38.509431,-77.037635,2205
42 169781,38.50949,-77.037646,2206
42 169781,38.509561,-77.037667,2207
42 169781,38.509595,-77.037721,2208
42 169781,38.50957,-77.037866,2209
42 169781,38.509545,-77.038016,2210
42 169781,38.509524,-77.038144,2211
42 169781,38.509494,-77.038182,2212
42 169781,38.509431,-77.038193,2213
42 169781,38.509381,-77.038187,2214
42 169781,38.50936,-77.038107,2215
42 169781,38.509414,-77.037511,2216
42 169781,38.509473,-77.037109,2217
42 169781,38.509479,-77.03711,2218
42 169781,38.509555,-77.036568,2219
42 169781,38.509662,-77.035729,2220
42 169781,38.509838,-77.034546,2221
42 169781,38.51004,-77.033471,2222
42 169781,38.510269,-77.032372,2223
42 169781,38.510269,-77.032372,2224
42 169781,38.510353,-77.032006,2225
42 169781,38.510429,-77.031662,2226
42 169781,38.510555,-77.031205,2227
42 169781,38.510692,-77.030808,2228
42 169781,38.510879,-77.03035,2229
42 169781,38.510925,-77.030236,2230
42 169781,38.510963,-77.030159,2231
42 169781,38.511146,-77.029778,2232
42 169781,38.511329,-77.02945,2233
42 169781,38.511547,-77.029107,2234
42 169781,38.511772,-77.028801,2235
42 169781,38.511913,-77.028611,2236
42 169781,38.51213,-77.028344,2237
42 169781,38.512588,-77.027787,2238
42 169781,38.512588,-77.027787,2239
42 169781,38.512737,-77.027588,2240
42 169781,38.512886,-77.02736,2241
42 169781,38.513,-77.027184,2242
42 169781,38.513149,-77.026917,2243
42 169781,38.51329,-77.026635,2244
42 169781,38.513431,-77.02633,2245
42 169781,38.513538,-77.026047,2246
42 169781,38.513675,-77.025696,2247
42 169781,38.51387,-77.025071,2248
42 169781,38.514053,-77.024437,2249
42 169781,38.514118,-77.024148,2250
42 169781,38.514186,-77.023873,2251
42 169781,38.514247,-77.02353,2252
42 169781,38.514282,-77.023293,2253
42 169781,38.514328,-77.02295,2254
42 169781,38.51435,-77.022713,2255
42 169781,38.51435,-77.022713,2256
42 169781,38.514389,-77.022156,2257
42 169781,38.5144,-77.021805,2258
42 169781,38.514442,-77.021119,2259
42 169781,38.514469,-77.02073,2260
42 169781,38.514507,-77.020447,2261
42 169781,38.514549,-77.020203,2262
42 169781,38.514602,-77.019936,2263
42 169781,38.514736,-77.019471,2264
42 169781,38.514873,-77.019097,2265
42 169781,38.515113,-77.018593,2266
42 169781,38.515289,-77.018319,2267
42 169781,38.515289,-77.018319,2268
42 169781,38.515354,-77.018204,2269
42 169781,38.515609,-77.017838,2270
42 169781,38.51596,-77.017441,2271
42 169781,38.516139,-77.017266,2272
42 169781,38.516353,-77.017075,2273
42 169781,38.517379,-77.016472,2274
42 169781,38.517688,-77.016297,2275
42 169781,38.518241,-77.015938,2276
42 169781,38.518394,-77.015839,2277
42 169781,38.518531,-77.015748,2278
42 169781,38.518901,-77.015465,2279
42 169781,38.519077,-77.015328,2280
42 169781,38.520339,-77.014298,2281
42 169781,38.520339,-77.01429,2282
42 169781,38.520397,-77.014245,2283
42 169781,38.520618,-77.014069,2284
42 169781,38.521186,-77.013566,2285
42 169781,38.521308,-77.013436,2286
42 169781,38.521419,-77.013291,2287
42 169781,38.521625,-77.013009,2288
42 169781,38.521728,-77.012841,2289
42 169781,38.521842,-77.012642,2290
42 169781,38.521953,-77.012429,2291
42 169781,38.522022,-77.012276,2292
42 169781,38.522102,-77.01207,2293
42 169781,38.522174,-77.011834,2294
42 169781,38.522243,-77.01159,2295
42 169781,38.522304,-77.011261,2296
42 169781,38.522369,-77.010773,2297
42 169781,38.522422,-77.010201,2298
42 169781,38.522476,-77.009659,2299
42 169781,38.522544,-77.008851,2300
42 169781,38.522548,-77.008751,2301
42 169781,38.522548,-77.008751,2302
42 169781,38.522571,-77.008416,2303
42 169781,38.522583,-77.00776,2304
42 169781,38.522575,-77.007226,2305
42 169781,38.522575,-77.007187,2306
42 169781,38.522556,-77.006844,2307
42 169781,38.522518,-77.00644,2308
42 169781,38.522487,-77.006165,2309
42 169781,38.522438,-77.005852,2310
42 169781,38.522399,-77.005616,2311
42 169781,38.522335,-77.005257,2312
42 169781,38.522262,-77.004921,2313
42 169781,38.522228,-77.004761,2314
42 169781,38.522102,-77.004189,2315
42 169781,38.522041,-77.003953,2316
42 169781,38.521942,-77.003563,2317
42 169781,38.521915,-77.003457,2318
42 169781,38.521869,-77.003274,2319
42 169781,38.521835,-77.003136,2320
42 169781,38.521747,-77.002755,2321
42 169781,38.521568,-77.001992,2322
42 169781,38.521469,-77.001359,2323
42 169781,38.521408,-77.000725,2324
42 169781,38.521373,-77.000222,2325
42 169781,38.521381,-77.0001,2326
42 169781,38.521381,-77.0001,2327
42 169781,38.521396,-76.999596,2328
42 169781,38.521419,-76.999169,2329
42 169781,38.521511,-76.998459,2330
42 169781,38.521602,-76.997956,2331
42 169781,38.521701,-76.997582,2332
42 169781,38.521804,-76.997246,2333
42 169781,38.521854,-76.997071,2334
42 169781,38.521919,-76.996888,2335
42 169781,38.52193,-76.996888,2336
42 169781,38.52206,-76.996544,2337
42 169781,38.52219,-76.996232,2338
42 169781,38.522418,-76.995766,2339
42 169781,38.522628,-76.995392,2340
42 169781,38.522769,-76.995179,2341
42 169781,38.523609,-76.993935,2342
42 169781,38.523925,-76.993447,2343
42 169781,38.52423,-76.992974,2344
42 169781,38.524444,-76.992623,2345
42 169781,38.524528,-76.992463,2346
42 169781,38.524589,-76.992356,2347
42 169781,38.525047,-76.991509,2348
42 169781,38.525218,-76.991181,2349
42 169781,38.525833,-76.989975,2350
42 169781,38.525897,-76.989846,2351
42 169781,38.526157,-76.989319,2352
42 169781,38.526473,-76.988701,2353
42 169781,38.526531,-76.988595,2354
42 169781,38.526679,-76.98832,2355
42 169781,38.526744,-76.988198,2356
42 169781,38.527019,-76.987679,2357
42 169781,38.527099,-76.987534,2358
42 169781,38.527179,-76.987397,2359
42 169781,38.527271,-76.987229,2360
42 169781,38.52753,-76.98684,2361
42 169781,38.527751,-76.986496,2362
42 169781,38.527843,-76.986352,2363
42 169781,38.527919,-76.986229,2364
42 169781,38.528007,-76.986069,2365
42 169781,38.528106,-76.985894,2366
42 169781,38.528171,-76.985764,2367
42 169781,38.528194,-76.985703,2368
42 169781,38.528232,-76.985619,2369
42 169781,38.528366,-76.985337,2370
42 169781,38.528507,-76.984978,2371
42 169781,38.528553,-76.984864,2372
42 169781,38.528625,-76.984658,2373
42 169781,38.528656,-76.984574,2374
42 169781,38.52872,-76.984337,2375
42 169781,38.528778,-76.984147,2376
42 169781,38.528785,-76.984131,2377
42 169781,38.528831,-76.983956,2378
42 169781,38.528884,-76.983758,2379
42 169781,38.528957,-76.983384,2380
42 169781,38.529033,-76.982903,2381
42 169781,38.529083,-76.982628,2382
42 169781,38.52943,-76.982689,2383
42 169781,38.52943,-76.982689,2384
42 169781,38.529491,-76.982697,2385
42 169781,38.52983,-76.982728,2386
42 169781,38.530071,-76.982758,2387
42 169781,38.530139,-76.982766,2388
42 169781,38.530139,-76.982766,2389
42 169781,38.530269,-76.982789,2390
42 169781,38.530269,-76.982789,2391
42 169781,38.530437,-76.982819,2392
42 169781,38.530601,-76.98285,2393
42 169781,38.530601,-76.98285,2394
42 169781,38.530658,-76.982857,2395
42 169781,38.530784,-76.982873,2396
42 169781,38.531051,-76.982911,2397
42 169781,38.531051,-76.982911,2398
42 169781,38.53125,-76.982934,2399
42 169781,38.531551,-76.982979,2400
42 169781,38.531814,-76.983017,2401
42 169781,38.532077,-76.983048,2402
42 169781,38.532344,-76.983079,2403
42 169781,38.532436,-76.983094,2404
42 169781,38.532581,-76.983117,2405
42 169781,38.532714,-76.983132,2406
42 169781,38.532775,-76.98314,2407
42 169781,38.533065,-76.983178,2408
42 169781,38.533843,-76.983292,2409
42 169781,38.53416,-76.983338,2410
42 169781,38.534759,-76.983407,2411
42 169781,38.535079,-76.98346,2412
42 169781,38.535079,-76.983452,2413
42 169781,38.535354,-76.983498,2414
42 169781,38.535888,-76.983574,2415
42 169781,38.536285,-76.98362,2416
42 169781,38.536479,-76.983643,2417
42 169781,38.536529,-76.983651,2418
42 169781,38.536529,-76.983651,2419
42 169781,38.536651,-76.983674,2420
42 169781,38.536705,-76.983681,2421
42 169781,38.536773,-76.983696,2422
42 169781,38.537158,-76.983742,2423
42 169781,38.537158,-76.983742,2424
42 169781,38.537216,-76.98375,2425
42 169781,38.537532,-76.983803,2426
42 169781,38.537548,-76.983803,2427
42 169781,38.53775,-76.983834,2428
42 169781,38.537872,-76.983849,2429
42 169781,38.537929,-76.983857,2430
42 169781,38.53812,-76.98388,2431
42 169781,38.538356,-76.98391,2432
42 169781,38.538509,-76.983933,2433
42 169781,38.538749,-76.983964,2434
42 169781,38.539249,-76.984017,2435
42 169781,38.539249,-76.984025,2436
42 169781,38.53955,-76.984055,2437
42 169781,38.539821,-76.984093,2438
42 169781,38.540149,-76.984147,2439
42 169781,38.540191,-76.984147,2440
42 169781,38.540546,-76.984177,2441
42 169781,38.540821,-76.984208,2442
42 169781,38.540889,-76.984208,2443
42 169781,38.540889,-76.984208,2444
42 169781,38.541446,-76.984307,2445
42 169781,38.542057,-76.984375,2446
42 169781,38.542331,-76.984406,2447
42 169781,38.542701,-76.984459,2448
42 169781,38.542999,-76.984498,2449
42 169781,38.543609,-76.984574,2450
42 169781,38.543609,-76.984574,2451
42 169781,38.543746,-76.984581,2452
42 169781,38.544364,-76.984658,2453
42 169781,38.54507,-76.984757,2454
42 169781,38.545475,-76.984818,2455
42 169781,38.545894,-76.984887,2456
42 169781,38.546043,-76.984902,2457
42 169781,38.546321,-76.984932,2458
42 169781,38.546665,-76.984993,2459
42 169781,38.54697,-76.985032,2460
42 169781,38.547409,-76.985093,2461
42 169781,38.547851,-76.985123,2462
42 169781,38.548249,-76.985139,2463
42 169781,38.548358,-76.985085,2464
42 169781,38.548396,-76.984978,2465
42 169781,38.548442,-76.984452,2466
42 169781,38.548459,-76.984237,2467
42 169781,38.548488,-76.984136,2468
42 169781,38.548589,-76.984071,2469
42 169781,38.548753,-76.984066,2470
42 169781,38.549323,-76.984119,2471
42 169781,38.549604,-76.984178,2472
42 169781,38.549672,-76.984275,2473
42 169781,38.549625,-76.9845,2474
42 169781,38.549558,-76.984865,2475
42 169781,38.549495,-76.984913,2476
42 169781,38.549395,-76.984887,2477
42 169781,38.549386,-76.984795,2478
42 169781,38.549483,-76.98442,2479
40 169782,38.613454,-76.92503,0
40 169782,38.613584,-76.92525,1
40 169782,38.613622,-76.925347,2
40 169782,38.613622,-76.925422,3
40 169782,38.613559,-76.925508,4
40 169782,38.61262,-76.926441,5
40 169782,38.612352,-76.926747,6
40 169782,38.612289,-76.926758,7
40 169782,38.612209,-76.926763,8
40 169782,38.612151,-76.926704,9
40 169782,38.611794,-76.92628,10
40 169782,38.611694,-76.926216,11
40 169782,38.611618,-76.926157,12
40 169782,38.611518,-76.926141,13
40 169782,38.611413,-76.926162,14
40 169782,38.611283,-76.926232,15
40 169782,38.61096,-76.926522,16
40 169782,38.610256,-76.927219,17
40 169782,38.60959,-76.927933,18
40 169782,38.60889,-76.928614,19
40 169782,38.607938,-76.92959,20
40 169782,38.607066,-76.930448,21
40 169782,38.606005,-76.931516,22
40 169782,38.604848,-76.932669,23
40 169782,38.603721,-76.933817,24
40 169782,38.602899,-76.934654,25
40 169782,38.602094,-76.935486,26
40 169782,38.601511,-76.936097,27
40 169782,38.601105,-76.936457,28
40 169782,38.600677,-76.936752,29
40 169782,38.600245,-76.937014,30
40 169782,38.599721,-76.937277,31
40 169782,38.599378,-76.937395,32
40 169782,38.598627,-76.937567,33
40 169782,38.597772,-76.937771,34
40 169782,38.596728,-76.937996,35
40 169782,38.596074,-76.938216,36
40 169782,38.595596,-76.938409,37
40 169782,38.595026,-76.93872,38
40 169782,38.594493,-76.938999,39
40 169782,38.593307,-76.939879,40
40 169782,38.591961,-76.940866,41
40 169782,38.591307,-76.941472,42
40 169782,38.590657,-76.942111,43
40 169782,38.589596,-76.943141,44
40 169782,38.588162,-76.944584,45
40 169782,38.587952,-76.944836,46
40 169782,38.587919,-76.944948,47
40 169782,38.58791,-76.945045,48
40 169782,38.587961,-76.945128,49
40 169782,38.588011,-76.945211,50
40 169782,38.588187,-76.945399,51
40 169782,38.588246,-76.945388,52
40 169782,38.588346,-76.94527,53
40 169782,38.588401,-76.945313,54
40 169782,38.588523,-76.945426,55
40 169782,38.588694,-76.94556,56
40 169782,38.588917,-76.945764,57
40 169782,38.589629,-76.946391,58
40 169782,38.589634,-76.946499,59
40 169782,38.589588,-76.946563,60
40 169782,38.589533,-76.946585,61
40 169782,38.589441,-76.946547,62
40 169782,38.588216,-76.945501,63
40 169782,38.588074,-76.945388,64
40 169782,38.587935,-76.945211,65
40 169782,38.587822,-76.945099,66
40 169782,38.587764,-76.945088,67
40 169782,38.587675,-76.945109,68
40 169782,38.587546,-76.94526,69
40 169782,38.586824,-76.946118,70
40 169782,38.585851,-76.947346,71
40 169782,38.584908,-76.948564,72
